"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Debt data 2024"

"DESCRIPTION"
"Debt data 2024"

"SERIES"
"id","label","description"
"DEBT_COUNTRY","COUNTRY","COUNTRY"
"DEBT_COUNTRY_GROUP","COUNTRY_GROUP","COUNTRY_GROUP"
"DEBT_YEAR","YEAR","YEAR"
"DEBT_TOTAL_2024","TOTAL_2024","TOTAL_2024"
"DEBT_IMF_2024","IMF_2024","IMF_2024"
"DEBT_IBRD_2024","IBRD_2024","IBRD_2024"
"DEBT_IDA_2024","IDA_2024","IDA_2024"
"DEBT_IADB_2024","IADB_2024","IADB_2024"
"DEBT_PARIS_CLUB_2024","PARIS_CLUB_2024","PARIS_CLUB_2024"
"DEBT_CHINA_2024","CHINA_2024","CHINA_2024"
"DEBT_OTHER_OFFICIAL_CREDITORS_2024","OTHER_OFFICIAL_CREDITORS_2024","OTHER_OFFICIAL_CREDITORS_2024"
"DEBT_PRIVATE_CREDITORS_2024","PRIVATE_CREDITORS_2024","PRIVATE_CREDITORS_2024"
"DEBT_FC_BANK_LOANS_2024","FC_BANK_LOANS_2024","FC_BANK_LOANS_2024"
"DEBT_FC_BONDS_2024","FC_BONDS_2024","FC_BONDS_2024"
"DEBT_LC_DEBT_2024","LC_DEBT_2024","LC_DEBT_2024"
"DEBT_FISCAL_ARREARS_2024","FISCAL_ARREARS_2024","FISCAL_ARREARS_2024"
"DEBT_TOTAL_DEBT_2024","TOTAL_DEBT_2024","TOTAL_DEBT_2024"
"DEBT_ADVANCED_ECON_2024","ADVANCED_ECON_2024","ADVANCED_ECON_2024"
"DEBT_EME_2024","EME_2024","EME_2024"
"DEBT_HIPC_2024","HIPC_2024","HIPC_2024"
"DEBT_OTHER_2024","OTHER_2024","OTHER_2024"
"DEBT_EXAE_2024","EXAE_2024","EXAE_2024"
"DEBT_SSA_2024","SSA_2024","SSA_2024"
"DEBT_DEFRATE_SOVEREIGNS_2024","DEFRATE_SOVEREIGNS_2024","DEFRATE_SOVEREIGNS_2024"
"DEBT_DEFRATE_PARIS_CLUB_DEBT_2024","DEFRATE_PARIS_CLUB_DEBT_2024","DEFRATE_PARIS_CLUB_DEBT_2024"
"DEBT_DEFRATE_CHINA_2024","DEFRATE_CHINA_2024","DEFRATE_CHINA_2024"
"DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2024","DEFRATE_WORLD_PUBLIC_DEBT_2024","DEFRATE_WORLD_PUBLIC_DEBT_2024"
"DEBT_DEFRATE_EME_OTHER_GDP_2024","DEFRATE_EME_OTHER_GDP_2024","DEFRATE_EME_OTHER_GDP_2024"
"DEBT_DEFRATE_WORLD_GDP_2024","DEFRATE_WORLD_GDP_2024","DEFRATE_WORLD_GDP_2024"
"DEBT_TOTAL_NUMB_SOVEREIGNS_2024","TOTAL_NUMB_SOVEREIGNS_2024","TOTAL_NUMB_SOVEREIGNS_2024"
"DEBT_TOTAL_DEF_SOVEREIGNS_2024","TOTAL_DEF_SOVEREIGNS_2024","TOTAL_DEF_SOVEREIGNS_2024"
"DEBT_IMF_DEF_SOVEREIGNS_2024","IMF_DEF_SOVEREIGNS_2024","IMF_DEF_SOVEREIGNS_2024"
"DEBT_IBRD_DEF_SOVEREIGNS_2024","IBRD_DEF_SOVEREIGNS_2024","IBRD_DEF_SOVEREIGNS_2024"
"DEBT_IDA_DEF_SOVEREIGNS_2024","IDA_DEF_SOVEREIGNS_2024","IDA_DEF_SOVEREIGNS_2024"
"DEBT_IADB_DEF_SOVEREIGNS_2024","IADB_DEF_SOVEREIGNS_2024","IADB_DEF_SOVEREIGNS_2024"
"DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2024","PARIS_CLUB_DEF_SOVEREIGNS_2024","PARIS_CLUB_DEF_SOVEREIGNS_2024"
"DEBT_CHINA_DEF_SOVEREIGNS_2024","CHINA_DEF_SOVEREIGNS_2024","CHINA_DEF_SOVEREIGNS_2024"
"DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024"
"DEBT_FC_LOANS_DEF_SOVEREIGNS_2024","FC_LOANS_DEF_SOVEREIGNS_2024","FC_LOANS_DEF_SOVEREIGNS_2024"
"DEBT_FC_BONDS_DEF_SOVEREIGNS_2024","FC_BONDS_DEF_SOVEREIGNS_2024","FC_BONDS_DEF_SOVEREIGNS_2024"
"DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024"
"DEBT_LC_DEBT_DEF_SOVEREIGNS_2024","LC_DEBT_DEF_SOVEREIGNS_2024","LC_DEBT_DEF_SOVEREIGNS_2024"
"DEBT_ARREARS_TOTAL_SOVEREIGNS_2024","ARREARS_TOTAL_SOVEREIGNS_2024","ARREARS_TOTAL_SOVEREIGNS_2024"
"DEBT_PARIS_CLUB_DEBT_2024","PARIS_CLUB_DEBT_2024","PARIS_CLUB_DEBT_2024"
"DEBT_GROSS_CHINA_2024","GROSS_CHINA_2024","GROSS_CHINA_2024"
"DEBT_GROSS_WORLD_PUBLIC_DEBT_2024","GROSS_WORLD_PUBLIC_DEBT_2024","GROSS_WORLD_PUBLIC_DEBT_2024"
"DEBT_GROSS_EME_OTHER_GDP_2024","GROSS_EME_OTHER_GDP_2024","GROSS_EME_OTHER_GDP_2024"
"DEBT_GROSS_WORLD_PRODUCT_2024","GROSS_WORLD_PRODUCT_2024","GROSS_WORLD_PRODUCT_2024"

"OBSERVATIONS"
"k","DEBT_COUNTRY","DEBT_COUNTRY_GROUP","DEBT_YEAR","DEBT_TOTAL_2024","DEBT_IMF_2024","DEBT_IBRD_2024","DEBT_IDA_2024","DEBT_IADB_2024","DEBT_PARIS_CLUB_2024","DEBT_CHINA_2024","DEBT_OTHER_OFFICIAL_CREDITORS_2024","DEBT_PRIVATE_CREDITORS_2024","DEBT_FC_BANK_LOANS_2024","DEBT_FC_BONDS_2024","DEBT_LC_DEBT_2024","DEBT_FISCAL_ARREARS_2024","DEBT_TOTAL_DEBT_2024","DEBT_ADVANCED_ECON_2024","DEBT_EME_2024","DEBT_HIPC_2024","DEBT_OTHER_2024","DEBT_EXAE_2024","DEBT_SSA_2024","DEBT_DEFRATE_SOVEREIGNS_2024","DEBT_DEFRATE_PARIS_CLUB_DEBT_2024","DEBT_DEFRATE_CHINA_2024","DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2024","DEBT_DEFRATE_EME_OTHER_GDP_2024","DEBT_DEFRATE_WORLD_GDP_2024","DEBT_TOTAL_NUMB_SOVEREIGNS_2024","DEBT_TOTAL_DEF_SOVEREIGNS_2024","DEBT_IMF_DEF_SOVEREIGNS_2024","DEBT_IBRD_DEF_SOVEREIGNS_2024","DEBT_IDA_DEF_SOVEREIGNS_2024","DEBT_IADB_DEF_SOVEREIGNS_2024","DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2024","DEBT_CHINA_DEF_SOVEREIGNS_2024","DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","DEBT_FC_LOANS_DEF_SOVEREIGNS_2024","DEBT_FC_BONDS_DEF_SOVEREIGNS_2024","DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","DEBT_LC_DEBT_DEF_SOVEREIGNS_2024","DEBT_ARREARS_TOTAL_SOVEREIGNS_2024","DEBT_PARIS_CLUB_DEBT_2024","DEBT_GROSS_CHINA_2024","DEBT_GROSS_WORLD_PUBLIC_DEBT_2024","DEBT_GROSS_EME_OTHER_GDP_2024","DEBT_GROSS_WORLD_PRODUCT_2024"
"WORLD_1984","World","World","1984","132922.77","996.91","","2.00","","5279.55","412.94","20272.30","5599.58","83966.78","5104.88","11287.83","7135.23","132922.77","413.99","110668.57","11843.70","9996.52","132508.79","17052.32","48.66","","6.68","4.04","4.88","1.11","187.00","91.00","12.00","1.00","1.00","","26.00","13.00","77.00","36.00","6.00","64.00","5.00","21.00","","6.19","3288.48","2716.16","12026.15"
"WORLD_1985","World","World","1985","184078.83","3521.13","24.00","","","17527.08","530.09","28594.44","6889.13","120229.71","6383.03","380.21","15742.55","184078.83","525.26","148651.53","17185.68","17716.37","183553.58","15984.35","48.13","","5.33","4.53","6.67","1.47","187.00","90.00","14.00","1.00","","","35.00","16.00","74.00","38.00","6.00","67.00","3.00","24.00","","9.94","4062.65","2751.78","12554.16"
"WORLD_1986","World","World","1986","266883.24","5922.98","48.00","","","23925.83","561.42","40697.43","8526.15","148729.00","6576.23","31896.21","19786.92","266883.24","547.78","224133.34","18959.67","23242.45","266335.46","25736.88","51.60","","3.39","5.48","9.43","1.80","188.00","97.00","14.00","3.00","","","33.00","20.00","79.00","42.00","5.00","71.00","3.00","23.00","","16.57","4870.61","2823.43","14792.77"
"WORLD_1987","World","World","1987","365459.06","5978.31","250.00","1.00","","35204.85","609.26","25441.46","12089.61","223228.16","7311.20","55345.21","27639.65","365459.06","708.19","311865.63","27418.25","25466.99","364750.87","34213.28","50.53","","2.35","6.20","11.72","2.15","188.00","95.00","12.00","7.00","1.00","","35.00","23.00","82.00","44.00","6.00","77.00","4.00","30.00","","25.96","5893.23","3112.73","17029.56"
"WORLD_1988","World","World","1988","303862.85","6395.06","697.00","13.00","105.00","20024.02","580.21","38029.19","12742.33","218581.44","6356.60","339.00","31629.18","303862.85","689.94","240577.56","31563.07","31032.28","303172.91","38780.36","50.79","","1.78","4.84","8.84","1.59","189.00","96.00","14.00","7.00","6.00","2.00","35.00","25.00","86.00","45.00","4.00","72.00","3.00","33.00","","32.62","6277.83","3427.81","19146.54"
"WORLD_1989","World","World","1989","358014.80","6531.81","810.00","10.37","652.00","28764.96","919.36","67256.95","16157.30","230876.04","2836.80","3199.20","47289.58","358014.80","624.81","282721.32","41590.38","33078.28","357389.98","50437.53","53.44","","2.48","5.61","9.54","1.78","189.00","101.00","16.00","8.00","8.00","4.00","50.00","30.00","89.00","45.00","6.00","77.00","5.00","42.00","","37.12","6386.16","3747.80","20145.50"
"WORLD_1990","World","World","1990","470854.74","6534.88","2029.30","29.00","1171.00","48053.36","942.51","55433.88","25595.16","264209.65","1213.00","65643.00","54847.22","470854.74","746.33","392161.12","44777.15","33170.15","470108.42","48130.32","55.32","","2.07","6.40","11.12","2.08","188.00","104.00","13.00","9.00","5.00","4.00","46.00","32.00","93.00","48.00","4.00","80.00","8.00","52.00","","45.52","7352.13","4225.79","22631.30"
"WORLD_1991","World","World","1991","406371.38","6722.11","1867.00","18.00","1072.00","99965.76","777.40","47668.97","27702.84","147522.42","1328.65","71726.22","31927.95","406371.38","722.14","327849.06","48537.09","29263.08","405649.24","52052.95","49.76","","1.57","4.63","10.14","1.72","207.00","103.00","12.00","7.00","4.00","3.00","46.00","31.00","95.00","43.00","5.00","78.00","7.00","61.00","","49.48","8784.20","3999.36","23656.84"
"WORLD_1992","World","World","1992","289449.87","7354.69","2001.65","24.00","11.60","52399.75","915.23","49802.04","18552.88","150750.31","6745.39","892.34","55028.66","289449.87","585.53","212448.70","51176.32","25239.33","288864.34","65713.47","52.88","","1.56","3.02","6.89","1.14","208.00","110.00","16.00","9.00","6.00","1.00","45.00","34.00","98.00","47.00","7.00","86.00","6.00","67.00","","58.57","9599.11","4193.21","25342.08"
"WORLD_1993","World","World","1993","363923.06","7704.08","1342.00","49.00","13.00","55079.07","955.41","84756.93","25773.70","177303.32","2357.92","8588.62","37165.40","363923.06","571.79","276260.69","56536.15","30554.42","363351.27","58243.79","55.71","","1.36","3.35","7.65","1.40","210.00","117.00","15.00","8.00","6.00","1.00","42.00","33.00","106.00","46.00","5.00","89.00","7.00","76.00","","70.24","10879.13","4751.80","26066.28"
"WORLD_1994","World","World","1994","367624.50","6583.80","1664.00","110.00","","65773.02","901.31","124310.27","21663.46","140699.15","1833.02","4086.47","28990.22","367624.50","606.24","252631.67","64622.08","49764.52","367018.26","73939.86","55.45","","1.09","2.96","7.16","1.31","211.00","117.00","12.00","7.00","7.00","","45.00","38.00","105.00","40.00","6.00","91.00","6.00","74.00","","82.60","12404.61","5127.37","28022.94"
"WORLD_1995","World","World","1995","268315.71","6751.50","2730.00","131.00","","81086.48","823.59","69129.62","19410.37","85249.06","1081.14","1922.95","35661.22","268315.71","601.20","145399.93","68405.94","53908.64","267714.50","74559.91","54.98","","0.87","1.98","4.55","0.86","211.00","116.00","10.00","7.00","6.00","","44.00","40.00","109.00","33.00","4.00","92.00","7.00","80.00","","94.90","13534.56","5879.35","31239.41"
"WORLD_1996","World","World","1996","284447.75","4536.26","2658.00","181.00","","110211.46","884.93","67666.95","16405.76","78095.58","1060.54","2747.27","46953.84","284447.75","662.66","177886.07","61931.95","43967.07","283785.09","77172.67","55.45","","0.86","2.02","4.32","0.89","211.00","117.00","8.00","7.00","6.00","","44.00","43.00","107.00","31.00","4.00","81.00","10.00","79.00","","102.48","14102.02","6570.50","32108.50"
"WORLD_1997","World","World","1997","242180.69","3229.68","2786.00","238.00","","57563.57","1021.69","87654.47","13914.97","73742.33","630.24","1399.72","35960.59","242180.69","635.72","143595.90","60957.42","36991.64","241544.97","74711.73","55.92","","0.90","1.72","3.46","0.76","211.00","118.00","8.00","8.00","6.00","","34.00","46.00","106.00","27.00","4.00","78.00","8.00","82.00","","113.03","14097.05","6983.85","32025.61"
"WORLD_1998","World","World","1998","268114.92","3401.41","2648.00","287.00","","59246.15","1078.25","83863.72","15290.26","33389.81","29847.59","39062.73","38269.67","268114.92","643.50","174509.42","60183.70","32778.29","267471.42","75729.94","54.50","","1.08","1.70","3.97","0.84","211.00","115.00","8.00","8.00","7.00","","33.00","46.00","105.00","27.00","6.00","77.00","13.00","81.00","","99.63","15731.85","6744.32","31876.97"
"WORLD_1999","World","World","1999","349587.44","3424.86","2836.00","379.00","27.00","70759.85","1082.44","102692.05","13966.28","26426.16","39883.51","88110.28","46637.94","349587.44","625.01","267833.53","46521.28","34607.62","348962.43","62344.45","52.61","","1.13","1.67","5.34","1.06","211.00","111.00","7.00","8.00","8.00","1.00","36.00","48.00","99.00","24.00","7.00","81.00","15.00","75.00","","95.63","20986.07","6538.13","33004.35"
"WORLD_2000","World","World","2000","274197.23","3410.29","2928.00","469.00","27.00","96940.83","1232.70","83604.53","12885.06","25166.46","45352.31","2181.05","53560.47","274197.23","578.76","185987.23","49066.14","38565.11","273618.47","74357.18","52.61","","1.30","1.25","3.81","0.80","211.00","111.00","7.00","7.00","7.00","1.00","51.00","54.00","103.00","20.00","8.00","78.00","11.00","80.00","","94.73","21962.22","7173.37","34097.94"
"WORLD_2001","World","World","2001","312378.53","3335.47","2367.00","547.00","","109102.93","1946.73","67031.21","9368.44","26727.94","88900.65","3051.15","46957.19","312378.53","562.81","215852.95","53565.66","42397.11","311815.71","80836.19","52.61","","2.14","1.41","4.33","0.92","211.00","111.00","7.00","8.00","8.00","","43.00","57.00","101.00","21.00","8.00","70.00","10.00","77.00","","90.97","22149.32","7201.34","33852.56"
"WORLD_2002","World","World","2002","314488.61","3580.49","1512.20","694.00","10.10","109348.07","8840.74","38756.44","7916.73","31013.30","98018.71","14797.84","47916.93","314488.61","622.88","229390.04","53167.31","31308.39","313865.74","79394.64","53.30","","10.09","1.34","4.38","0.90","212.00","113.00","7.00","7.00","11.00","1.00","43.00","52.00","105.00","22.00","9.00","72.00","14.00","73.00","","87.62","23454.62","7160.62","34963.74"
"WORLD_2003","World","World","2003","370844.04","6036.98","1441.00","597.00","","93647.12","8393.35","101065.99","8790.17","32419.15","105079.51","13373.77","51814.68","370844.04","690.49","290221.84","44721.33","35210.40","370153.56","74047.92","53.30","","10.03","1.38","4.59","0.94","212.00","113.00","6.00","5.00","8.00","","38.00","55.00","103.00","19.00","10.00","65.00","10.00","79.00","","83.71","26835.75","8067.01","39255.11"
"WORLD_2004","World","World","2004","370635.13","3668.92","229.00","751.00","","105199.36","8681.77","91946.60","9361.68","34391.47","104623.64","11781.69","53597.75","370635.13","741.49","269848.76","56508.93","43535.95","369893.64","89251.97","51.42","","9.75","1.20","3.86","0.84","212.00","109.00","4.00","5.00","8.00","","35.00","48.00","101.00","19.00","13.00","62.00","7.00","77.00","","89.06","30981.23","9582.99","44184.23"
"WORLD_2005","World","World","2005","374258.89","3275.36","829.00","877.00","","92113.12","8900.46","116539.71","10099.78","30493.15","107736.12","3395.20","50879.15","374258.89","665.18","268531.61","55979.88","49082.23","373593.71","87503.83","49.53","","10.26","1.15","3.26","0.78","212.00","105.00","4.00","4.00","8.00","","37.00","46.00","101.00","15.00","9.00","57.00","9.00","68.00","","86.76","32495.61","11450.82","47856.72"
"WORLD_2006","World","World","2006","287379.80","3580.32","1019.00","1053.00","","47869.05","9029.33","150598.66","10583.70","32515.48","29616.06","1515.20","34928.55","287379.80","757.98","150647.51","99062.13","36912.19","286621.82","104780.40","49.77","","10.14","0.87","2.11","0.55","213.00","106.00","5.00","5.00","8.00","","34.00","51.00","100.00","14.00","5.00","54.00","6.00","67.00","","89.02","33145.52","13553.78","51832.97"
"WORLD_2007","World","World","2007","214534.72","3779.04","1186.00","1213.00","","51426.43","9797.26","85310.83","8952.57","19046.89","32464.70","1358.00","52221.73","214534.72","767.92","113967.30","58515.03","41284.46","213766.80","56967.17","49.30","","10.72","0.60","1.28","0.37","213.00","105.00","4.00","4.00","8.00","","30.00","51.00","96.00","13.00","5.00","55.00","5.00","66.00","","91.39","35695.88","16688.60","58504.91"
"WORLD_2008","World","World","2008","214633.18","3709.95","795.00","1066.00","","57538.80","9257.03","81402.59","6663.73","16741.20","35777.93","1680.96","60259.90","214633.18","565.76","108592.08","51144.67","54330.68","214067.43","53058.56","50.93","17.43","9.53","0.52","1.07","0.33","214.00","109.00","4.00","4.00","4.00","","28.00","41.00","100.00","10.00","8.00","53.00","4.00","68.00","330.16","97.10","41094.06","20031.93","64213.74"
"WORLD_2009","World","World","2009","203011.99","2446.77","565.00","1149.00","","49098.95","9487.12","80022.71","4064.74","18567.94","36631.76","978.00","68115.01","203011.99","625.66","104059.97","49850.16","48476.20","202386.33","50975.09","48.13","14.34","9.41","0.45","1.06","0.33","214.00","103.00","3.00","1.00","4.00","","24.00","35.00","94.00","10.00","7.00","54.00","3.00","76.00","342.42","100.87","45336.85","19137.43","60811.70"
"WORLD_2010","World","World","2010","204766.91","2409.39","631.00","1265.00","","53859.74","12408.57","88093.24","3663.64","16239.03","15818.31","10379.00","67597.33","204766.91","595.67","86031.63","55978.72","62160.89","204171.24","58086.41","46.98","15.26","12.13","0.40","0.89","0.31","215.00","101.00","3.00","1.00","5.00","","23.00","36.00","93.00","10.00","8.00","50.00","4.00","79.00","352.85","102.27","51036.60","23005.64","66527.12"
"WORLD_2011","World","World","2011","169453.24","2410.87","701.00","1414.00","","48201.12","7180.89","73049.37","3514.16","18375.65","13956.18","650.00","88017.17","169453.24","601.28","65151.17","42929.16","60771.63","168851.96","44318.61","46.51","11.63","6.26","0.30","0.62","0.23","215.00","100.00","3.00","1.00","4.00","","19.00","34.00","92.00","10.00","7.00","46.00","2.00","80.00","414.34","114.63","57370.84","27127.20","73854.54"
"WORLD_2012","World","World","2012","490608.78","2409.93","761.00","1509.00","","53607.86","1101.38","74619.45","9179.49","19209.77","327570.90","640.00","98000.39","490608.78","313049.34","71819.54","47936.42","57803.48","177559.44","49545.93","47.44","13.47","0.80","0.82","0.62","0.65","215.00","102.00","3.00","1.00","6.00","","16.00","34.00","92.00","10.00","8.00","47.00","2.00","79.00","397.89","138.51","59761.31","28748.23","75305.67"
"WORLD_2013","World","World","2013","519830.14","2417.58","888.00","1215.00","","44631.70","1494.45","420355.13","8214.90","15945.24","15253.15","9415.00","103210.12","519830.14","356160.65","77354.64","39871.77","46443.09","163669.49","41565.24","49.77","11.96","0.98","0.86","0.54","0.67","215.00","107.00","3.00","2.00","5.00","","13.00","31.00","95.00","10.00","9.00","43.00","3.00","88.00","373.15","152.55","60526.11","30500.14","77503.50"
"WORLD_2014","World","World","2014","222632.91","2276.00","852.00","1348.00","","44505.30","4683.65","97558.33","8803.53","15430.84","46554.26","621.00","135696.21","222632.91","602.87","108511.54","41665.87","71852.63","222030.04","44319.69","46.51","14.64","2.62","0.36","0.70","0.28","215.00","100.00","3.00","1.00","5.00","","12.00","32.00","88.00","10.00","5.00","42.00","2.00","87.00","304.00","179.05","62392.93","31494.58","79596.18"
"WORLD_2015","World","World","2015","197970.30","4400.22","873.00","1366.00","","36521.96","1573.74","65675.26","5890.73","15539.01","65514.38","616.00","207381.86","197970.30","3895.67","113550.25","43199.42","37324.96","194074.63","46317.87","45.58","11.74","1.08","0.33","0.66","0.26","215.00","98.00","4.00","1.00","5.00","","13.00","30.00","82.00","10.00","8.00","41.00","2.00","90.00","311.00","146.06","59915.11","29596.26","75128.93"
"WORLD_2016","World","World","2016","244000.88","2113.83","896.00","1460.00","","37766.20","14131.31","62435.71","12541.40","14695.41","97082.01","879.00","226743.11","244000.88","26381.44","130798.54","43048.26","43772.63","217619.43","46930.37","46.51","12.55","8.82","0.38","0.73","0.32","215.00","100.00","3.00","1.00","5.00","","12.00","40.00","86.00","11.00","11.00","40.00","4.00","87.00","301.00","160.19","63928.35","29625.78","76395.06"
"WORLD_2017","World","World","2017","249992.94","2069.05","919.00","1554.00","","35918.14","13482.99","71055.89","32901.76","15671.66","75287.45","1133.00","208475.45","249992.94","47125.57","112891.73","51538.38","38437.26","202867.37","58736.44","48.84","11.48","6.87","0.37","0.63","0.31","215.00","105.00","2.00","1.00","5.00","","15.00","43.00","89.00","9.00","11.00","41.00","4.00","87.00","313.00","196.29","67017.53","32435.47","81256.00"
"WORLD_2018","World","World","2018","432634.17","2037.89","954.00","1671.00","2091.00","42429.96","27349.16","207037.87","37843.88","16967.43","88042.47","6209.51","175247.22","432634.17","161382.93","178802.96","54769.69","37678.59","271251.25","57176.80","46.05","13.47","10.53","0.61","0.78","0.50","215.00","99.00","2.00","1.00","5.00","1.00","17.00","38.00","80.00","9.00","9.00","44.00","5.00","85.00","315.00","259.69","71255.07","34590.53","86246.43"
"WORLD_2019","World","World","2019","283048.16","2034.39","988.00","1762.00","2173.00","43638.60","19422.36","57214.65","33690.18","15200.04","102496.71","4428.23","206852.63","283048.16","53813.51","148617.06","50369.42","30248.16","229234.65","53202.70","43.72","13.77","6.11","0.38","0.65","0.32","215.00","94.00","2.00","1.00","5.00","1.00","16.00","33.00","78.00","9.00","9.00","36.00","4.00","85.00","317.00","318.06","73607.66","35321.08","87494.08"
"WORLD_2020","World","World","2020","433883.12","2120.89","1015.00","1879.00","2232.00","48588.08","46132.82","62690.47","24115.70","15606.49","224108.68","5394.00","205839.73","433883.12","57177.72","265114.74","60951.69","50638.97","376705.40","82496.03","49.77","13.88","11.78","0.51","1.11","0.51","215.00","107.00","2.00","1.00","5.00","1.00","30.00","55.00","89.00","7.00","10.00","43.00","5.00","85.00","350.00","391.68","84709.58","33969.08","85257.58"
"WORLD_2021","World","World","2021","358901.44","1349.62","1042.93","1628.00","2283.00","50389.99","35812.66","68111.36","34346.63","15373.73","148164.57","398.94","157866.85","358901.44","60520.45","186278.16","65629.89","46472.93","298380.99","81590.44","46.05","15.09","7.54","0.39","0.75","0.37","215.00","99.00","1.00","2.00","4.00","1.00","33.00","47.00","83.00","7.00","11.00","44.00","5.00","80.00","334.00","475.17","91844.16","39847.31","96989.56"
"WORLD_2022","World","World","2022","530095.93","","1192.39","607.70","2361.00","78287.39","38958.23","81362.33","41701.38","18013.66","251458.60","16153.26","149833.81","530095.93","61734.98","324223.70","101093.31","43043.94","468360.95","108230.59","45.58","24.16","8.39","0.58","1.10","0.53","215.00","98.00","","4.00","4.00","1.00","25.00","37.00","83.00","9.00","17.00","41.00","7.00","81.00","324.00","464.37","91889.96","42517.44","100662.95"
"WORLD_2023","World","World","2023","523548.88","","1391.00","603.00","2487.00","78489.00","49848.55","82163.13","31670.01","22797.23","227504.00","26595.95","127465.11","523548.88","","350369.10","126651.03","46528.75","523548.88","137253.55","42.79","23.78","10.61","0.54","1.21","0.50","215.00","92.00","","2.00","4.00","1.00","21.00","26.00","77.00","10.00","17.00","42.00","5.00","77.00","330.00","470.00","97637.38","43438.28","104791.08"
"WORLD_2024","World","World","2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1960","Afghanistan","HIPC countries","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1961","Afghanistan","HIPC countries","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1962","Afghanistan","HIPC countries","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1963","Afghanistan","HIPC countries","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1964","Afghanistan","HIPC countries","1964","267.00","","","","","","","267.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1965","Afghanistan","HIPC countries","1965","267.00","","","","","","","267.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1966","Afghanistan","HIPC countries","1966","267.00","","","","","","","267.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1967","Afghanistan","HIPC countries","1967","2.70","2.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1968","Afghanistan","HIPC countries","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1969","Afghanistan","HIPC countries","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1970","Afghanistan","HIPC countries","1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1971","Afghanistan","HIPC countries","1971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1972","Afghanistan","HIPC countries","1972","37.00","","","","","","","37.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1973","Afghanistan","HIPC countries","1973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1974","Afghanistan","HIPC countries","1974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1975","Afghanistan","HIPC countries","1975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1976","Afghanistan","HIPC countries","1976","437.00","","","","","","","437.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1977","Afghanistan","HIPC countries","1977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1978","Afghanistan","HIPC countries","1978","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1979","Afghanistan","HIPC countries","1979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1980","Afghanistan","HIPC countries","1980","15.00","","","","","","","15.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1981","Afghanistan","HIPC countries","1981","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
